match_id,date,kickoff_time,season,league,home_team,away_team,home_goals,away_goals,home_goals_ht,away_goals_ht,source,raw_tag
623cf3ad87973d03,2022-08-07,15:30,2022-23,Deutsche Bundesliga,VfB Stuttgart,RB Leipzig,1,1,1.0,1.0,openfootball,
464c71a8f6f4b254,2022-08-07,,2022-23,English Premier League,Leicester City FC,Brentford FC,2,2,1.0,0.0,openfootball,
43902a99d7b805a5,2022-08-07,14:00,2022-23,English Premier League,Manchester United FC,Brighton & Hove Albion FC,1,2,0.0,2.0,openfootball,
05b52caf2ca2ad2c,2022-08-07,16:30,2022-23,English Premier League,West Ham United FC,Manchester City FC,0,2,0.0,1.0,openfootball,
adafdea692835a73,2022-08-12,20:30,2022-23,Deutsche Bundesliga,SC Freiburg,Borussia Dortmund,1,3,1.0,0.0,openfootball,
ecd564db09589ddd,2022-08-13,,2022-23,Deutsche Bundesliga,Bayer 04 Leverkusen,FC Augsburg,1,2,1.0,1.0,openfootball,
770a38a561211b03,2022-08-13,18:30,2022-23,Deutsche Bundesliga,FC Schalke 04,Borussia Mönchengladbach,2,2,1.0,0.0,openfootball,
fb039b257aa2fc48,2022-08-13,,2022-23,Deutsche Bundesliga,Hertha BSC,Eintracht Frankfurt,1,1,1.0,0.0,openfootball,
35ad3b8da6a642e4,2022-08-13,,2022-23,Deutsche Bundesliga,RB Leipzig,1. FC Köln,2,2,1.0,1.0,openfootball,
4dd94f57f07ac562,2022-08-13,15:30,2022-23,Deutsche Bundesliga,SV Werder Bremen,VfB Stuttgart,2,2,1.0,1.0,openfootball,
ff6a793c216aa232,2022-08-13,,2022-23,Deutsche Bundesliga,TSG 1899 Hoffenheim,VfL Bochum 1848,3,2,2.0,2.0,openfootball,
183c27b924546e4a,2022-08-13,,2022-23,English Premier League,Arsenal FC,Leicester City FC,4,2,2.0,0.0,openfootball,
4a4dc34c6bf88a57,2022-08-13,12:30,2022-23,English Premier League,Aston Villa FC,Everton FC,2,1,1.0,0.0,openfootball,
cf9799c34dd16b9c,2022-08-13,17:30,2022-23,English Premier League,Brentford FC,Manchester United FC,4,0,4.0,0.0,openfootball,
fe60b767a05cab6c,2022-08-13,,2022-23,English Premier League,Brighton & Hove Albion FC,Newcastle United FC,0,0,,,openfootball,
d093390cb0750183,2022-08-13,,2022-23,English Premier League,Manchester City FC,AFC Bournemouth,4,0,3.0,0.0,openfootball,
b8ef60e8189b4e72,2022-08-13,,2022-23,English Premier League,Southampton FC,Leeds United FC,2,2,0.0,0.0,openfootball,
d7ecf29f38b3e1c2,2022-08-13,15:00,2022-23,English Premier League,Wolverhampton Wanderers FC,Fulham FC,0,0,,,openfootball,
9a2c9b69e56268ef,2022-08-13,,2022-23,Italian Serie A,AC Milan,Udinese Calcio,4,2,2.0,2.0,openfootball,
a7cce4e48641988f,2022-08-13,,2022-23,Italian Serie A,AC Monza,Torino FC,1,2,0.0,1.0,openfootball,
790d4e12cff36122,2022-08-13,18:30,2022-23,Italian Serie A,UC Sampdoria,Atalanta BC,0,2,0.0,1.0,openfootball,
ed218417da84ab5b,2022-08-13,20:45,2022-23,Italian Serie A,US Lecce,FC Internazionale Milano,1,2,0.0,1.0,openfootball,
8a2375f370dc8ffa,2022-08-14,15:30,2022-23,Deutsche Bundesliga,1. FSV Mainz 05,1. FC Union Berlin,0,0,,,openfootball,
9239da0cd1812105,2022-08-14,17:30,2022-23,Deutsche Bundesliga,FC Bayern München,VfL Wolfsburg,2,0,2.0,0.0,openfootball,
f6f63b61774ed0a1,2022-08-14,16:30,2022-23,English Premier League,Chelsea FC,Tottenham Hotspur FC,2,2,1.0,0.0,openfootball,
6d335584ca1f9c3c,2022-08-14,14:00,2022-23,English Premier League,Nottingham Forest FC,West Ham United FC,1,0,1.0,0.0,openfootball,
8dfe3cda2690fc97,2022-08-14,18:30,2022-23,Italian Serie A,ACF Fiorentina,US Cremonese,3,2,2.0,1.0,openfootball,
bc333cf29b15b4e4,2022-08-14,,2022-23,Italian Serie A,SS Lazio,Bologna FC 1909,2,1,0.0,1.0,openfootball,
861b3c7c54607a43,2022-08-14,,2022-23,Italian Serie A,Spezia Calcio,Empoli FC,1,0,1.0,0.0,openfootball,
7803592216ca7962,2022-08-14,20:45,2022-23,Italian Serie A,US Salernitana 1919,AS Roma,0,1,0.0,1.0,openfootball,
26c3e7c381abc80a,2022-08-15,20:00,2022-23,English Premier League,Liverpool FC,Crystal Palace FC,1,1,0.0,1.0,openfootball,
a6675c332465a34f,2022-08-15,18:30,2022-23,Italian Serie A,Hellas Verona FC,SSC Napoli,2,5,1.0,2.0,openfootball,
1dcdef62cca77a20,2022-08-15,20:45,2022-23,Italian Serie A,Juventus FC,US Sassuolo Calcio,3,0,2.0,0.0,openfootball,
fcb45ee580ace56c,2022-08-19,20:30,2022-23,Deutsche Bundesliga,Borussia Mönchengladbach,Hertha BSC,1,0,1.0,0.0,openfootball,
676edad7ba1ba947,2022-08-20,18:30,2022-23,Deutsche Bundesliga,1. FC Union Berlin,RB Leipzig,2,1,2.0,0.0,openfootball,
cdc377218e55a0ea,2022-08-20,,2022-23,Deutsche Bundesliga,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,0,3,0.0,2.0,openfootball,
9a00b9727d6395d9,2022-08-20,,2022-23,Deutsche Bundesliga,Borussia Dortmund,SV Werder Bremen,2,3,1.0,0.0,openfootball,
912c512c93d17c6b,2022-08-20,,2022-23,Deutsche Bundesliga,FC Augsburg,1. FSV Mainz 05,1,2,1.0,1.0,openfootball,
1e3516a93890ecf7,2022-08-20,15:30,2022-23,Deutsche Bundesliga,VfB Stuttgart,SC Freiburg,0,1,0.0,1.0,openfootball,
65c202a548401304,2022-08-20,,2022-23,Deutsche Bundesliga,VfL Wolfsburg,FC Schalke 04,0,0,,,openfootball,
b3b4b6b4d2e7ee89,2022-08-20,17:30,2022-23,English Premier League,AFC Bournemouth,Arsenal FC,0,3,0.0,2.0,openfootball,
d4320d4a0c642fd4,2022-08-20,,2022-23,English Premier League,Crystal Palace FC,Aston Villa FC,3,1,1.0,1.0,openfootball,
03d3aca808319075,2022-08-20,,2022-23,English Premier League,Everton FC,Nottingham Forest FC,1,1,0.0,0.0,openfootball,
a522b04fb795ff00,2022-08-20,,2022-23,English Premier League,Fulham FC,Brentford FC,3,2,2.0,1.0,openfootball,
96fe0ed880f7a778,2022-08-20,15:00,2022-23,English Premier League,Leicester City FC,Southampton FC,1,2,0.0,0.0,openfootball,
eca7a029ecea6e2d,2022-08-20,12:30,2022-23,English Premier League,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1,0,0.0,0.0,openfootball,
b0db3f7d04e102f8,2022-08-20,,2022-23,Italian Serie A,FC Internazionale Milano,Spezia Calcio,3,0,1.0,0.0,openfootball,
600b4863a8d4f1e7,2022-08-20,,2022-23,Italian Serie A,Torino FC,SS Lazio,0,0,,,openfootball,
e530a797731cd740,2022-08-20,20:45,2022-23,Italian Serie A,US Sassuolo Calcio,US Lecce,1,0,1.0,0.0,openfootball,
10440e75caf02826,2022-08-20,18:30,2022-23,Italian Serie A,Udinese Calcio,US Salernitana 1919,0,0,,,openfootball,
6aa74bbb5026a7bc,2022-08-21,15:30,2022-23,Deutsche Bundesliga,Eintracht Frankfurt,1. FC Köln,1,1,0.0,0.0,openfootball,
b1427800b07922be,2022-08-21,17:30,2022-23,Deutsche Bundesliga,VfL Bochum 1848,FC Bayern München,0,7,0.0,4.0,openfootball,
f9d5af64b2a41143,2022-08-21,,2022-23,English Premier League,Leeds United FC,Chelsea FC,3,0,2.0,0.0,openfootball,
2c4803de3f5a3d8e,2022-08-21,16:30,2022-23,English Premier League,Newcastle United FC,Manchester City FC,3,3,2.0,1.0,openfootball,
7ec4e49239893a7e,2022-08-21,14:00,2022-23,English Premier League,West Ham United FC,Brighton & Hove Albion FC,0,2,0.0,1.0,openfootball,
5106d689830e8d7a,2022-08-21,,2022-23,Italian Serie A,Atalanta BC,AC Milan,1,1,1.0,0.0,openfootball,
a5ee584fe5bd9ba8,2022-08-21,20:45,2022-23,Italian Serie A,Bologna FC 1909,Hellas Verona FC,1,1,1.0,1.0,openfootball,
dcc58c2a34df065b,2022-08-21,,2022-23,Italian Serie A,Empoli FC,ACF Fiorentina,0,0,,,openfootball,
c8952576234204d9,2022-08-21,18:30,2022-23,Italian Serie A,SSC Napoli,AC Monza,4,0,2.0,0.0,openfootball,
9d70cff3e6ecce82,2022-08-22,20:00,2022-23,English Premier League,Manchester United FC,Liverpool FC,2,1,1.0,0.0,openfootball,
f5cc181fe7f79d1f,2022-08-22,18:30,2022-23,Italian Serie A,AS Roma,US Cremonese,1,0,0.0,0.0,openfootball,
cf3cafec8aaeb9fb,2022-08-22,20:45,2022-23,Italian Serie A,UC Sampdoria,Juventus FC,0,0,,,openfootball,
a719c1a2bf1f698a,2022-08-26,20:30,2022-23,Deutsche Bundesliga,SC Freiburg,VfL Bochum 1848,1,0,0.0,0.0,openfootball,
179c12cb76a64a0f,2022-08-26,18:30,2022-23,Italian Serie A,AC Monza,Udinese Calcio,1,2,1.0,1.0,openfootball,
d80dfcea52919561,2022-08-26,20:45,2022-23,Italian Serie A,SS Lazio,FC Internazionale Milano,3,1,1.0,0.0,openfootball,
018984e815678c68,2022-08-27,,2022-23,Deutsche Bundesliga,1. FSV Mainz 05,Bayer 04 Leverkusen,0,3,0.0,3.0,openfootball,
e2b311d033b9d649,2022-08-27,18:30,2022-23,Deutsche Bundesliga,FC Bayern München,Borussia Mönchengladbach,1,1,0.0,1.0,openfootball,
3adfb8115b830b18,2022-08-27,15:30,2022-23,Deutsche Bundesliga,FC Schalke 04,1. FC Union Berlin,1,6,1.0,3.0,openfootball,
ce9414ce52369ab4,2022-08-27,,2022-23,Deutsche Bundesliga,Hertha BSC,Borussia Dortmund,0,1,0.0,1.0,openfootball,
2203353c80c84815,2022-08-27,,2022-23,Deutsche Bundesliga,RB Leipzig,VfL Wolfsburg,2,0,1.0,0.0,openfootball,
55b0987f392c1d9c,2022-08-27,,2022-23,Deutsche Bundesliga,TSG 1899 Hoffenheim,FC Augsburg,1,0,1.0,0.0,openfootball,
580b05673057dd1b,2022-08-27,17:30,2022-23,English Premier League,Arsenal FC,Fulham FC,2,1,0.0,0.0,openfootball,
38163364f9605f84,2022-08-27,,2022-23,English Premier League,Brentford FC,Everton FC,1,1,0.0,1.0,openfootball,
ebca33b9233c168f,2022-08-27,,2022-23,English Premier League,Brighton & Hove Albion FC,Leeds United FC,1,0,0.0,0.0,openfootball,
52e1749b3df4a693,2022-08-27,,2022-23,English Premier League,Chelsea FC,Leicester City FC,2,1,0.0,0.0,openfootball,
5da4f1a1aef80d35,2022-08-27,,2022-23,English Premier League,Liverpool FC,AFC Bournemouth,9,0,5.0,0.0,openfootball,
50cb03f65c3d8a42,2022-08-27,15:00,2022-23,English Premier League,Manchester City FC,Crystal Palace FC,4,2,0.0,2.0,openfootball,
0f04b3e8551db5af,2022-08-27,12:30,2022-23,English Premier League,Southampton FC,Manchester United FC,0,1,0.0,0.0,openfootball,
d1396b81f863303d,2022-08-27,,2022-23,Italian Serie A,AC Milan,Bologna FC 1909,2,0,1.0,0.0,openfootball,
12ccfe8a0738be82,2022-08-27,18:30,2022-23,Italian Serie A,Juventus FC,AS Roma,1,1,1.0,0.0,openfootball,
655f99722f8b8c19,2022-08-27,20:45,2022-23,Italian Serie A,Spezia Calcio,US Sassuolo Calcio,2,2,2.0,1.0,openfootball,
a3ba1c16ed3db3ec,2022-08-27,,2022-23,Italian Serie A,US Cremonese,Torino FC,1,2,0.0,1.0,openfootball,
e395d37bfa924c3f,2022-08-28,15:30,2022-23,Deutsche Bundesliga,1. FC Köln,VfB Stuttgart,0,0,,,openfootball,
e6e1aac100d4cb9e,2022-08-28,17:30,2022-23,Deutsche Bundesliga,SV Werder Bremen,Eintracht Frankfurt,3,4,2.0,3.0,openfootball,
24e2cc63ee09032e,2022-08-28,,2022-23,English Premier League,Aston Villa FC,West Ham United FC,0,1,0.0,0.0,openfootball,
c9319320a00f9d71,2022-08-28,16:30,2022-23,English Premier League,Nottingham Forest FC,Tottenham Hotspur FC,0,2,0.0,1.0,openfootball,
35812e31e130da6b,2022-08-28,14:00,2022-23,English Premier League,Wolverhampton Wanderers FC,Newcastle United FC,1,1,1.0,0.0,openfootball,
34cdde3b42a62701,2022-08-28,,2022-23,Italian Serie A,ACF Fiorentina,SSC Napoli,0,0,,,openfootball,
b730fc94aaab3dfb,2022-08-28,,2022-23,Italian Serie A,Hellas Verona FC,Atalanta BC,0,1,0.0,0.0,openfootball,
7f37cceedb9da043,2022-08-28,20:45,2022-23,Italian Serie A,US Lecce,Empoli FC,1,1,1.0,1.0,openfootball,
b2350abb540bf18f,2022-08-28,18:30,2022-23,Italian Serie A,US Salernitana 1919,UC Sampdoria,4,0,2.0,0.0,openfootball,
a52f3e91198f4230,2022-08-30,19:30,2022-23,English Premier League,Crystal Palace FC,Brentford FC,1,1,0.0,0.0,openfootball,
12e93dac29a92314,2022-08-30,,2022-23,English Premier League,Fulham FC,Brighton & Hove Albion FC,2,1,0.0,0.0,openfootball,
8561dac27ce7298a,2022-08-30,20:00,2022-23,English Premier League,Leeds United FC,Everton FC,1,1,0.0,1.0,openfootball,
45bfb133f8e6b0b8,2022-08-30,19:45,2022-23,English Premier League,Southampton FC,Chelsea FC,2,1,2.0,1.0,openfootball,
8d60b6e9e7561b7a,2022-08-30,20:45,2022-23,Italian Serie A,AS Roma,AC Monza,3,0,2.0,0.0,openfootball,
ed06066a6b507e63,2022-08-30,,2022-23,Italian Serie A,FC Internazionale Milano,US Cremonese,3,1,2.0,0.0,openfootball,
34c43d3da416a3d5,2022-08-30,18:30,2022-23,Italian Serie A,US Sassuolo Calcio,AC Milan,0,0,,,openfootball,
e3007e992a10f620,2022-08-31,,2022-23,English Premier League,AFC Bournemouth,Wolverhampton Wanderers FC,0,0,,,openfootball,
aca4915e5639b768,2022-08-31,,2022-23,English Premier League,Arsenal FC,Aston Villa FC,2,1,1.0,0.0,openfootball,
6ae794f36b0a285d,2022-08-31,20:00,2022-23,English Premier League,Liverpool FC,Newcastle United FC,2,1,0.0,1.0,openfootball,
1609c334619c4070,2022-08-31,19:30,2022-23,English Premier League,Manchester City FC,Nottingham Forest FC,6,0,3.0,0.0,openfootball,
f0a9a946f6a43820,2022-08-31,19:45,2022-23,English Premier League,West Ham United FC,Tottenham Hotspur FC,1,1,0.0,1.0,openfootball,
dcd35e9a0497384a,2022-08-31,,2022-23,Italian Serie A,Empoli FC,Hellas Verona FC,1,1,1.0,0.0,openfootball,
d0bce685e4bca7f5,2022-08-31,,2022-23,Italian Serie A,Juventus FC,Spezia Calcio,2,0,1.0,0.0,openfootball,
f7d9b1715d54e06a,2022-08-31,20:45,2022-23,Italian Serie A,SSC Napoli,US Lecce,1,1,1.0,1.0,openfootball,
f5661ede93abb641,2022-08-31,,2022-23,Italian Serie A,UC Sampdoria,SS Lazio,1,1,0.0,1.0,openfootball,
d340786729fe8f16,2022-08-31,18:30,2022-23,Italian Serie A,Udinese Calcio,ACF Fiorentina,1,0,1.0,0.0,openfootball,
36d060d9fb2788ed,2022-09-01,20:00,2022-23,English Premier League,Leicester City FC,Manchester United FC,0,1,0.0,1.0,openfootball,
5b341c337c33fe2e,2022-09-01,,2022-23,Italian Serie A,Atalanta BC,Torino FC,3,1,1.0,0.0,openfootball,
d21a64e69d51f5d6,2022-09-01,20:45,2022-23,Italian Serie A,Bologna FC 1909,US Salernitana 1919,1,1,0.0,0.0,openfootball,
4d683fd993f529fe,2022-09-02,20:30,2022-23,Deutsche Bundesliga,Borussia Dortmund,TSG 1899 Hoffenheim,1,0,1.0,0.0,openfootball,
62d55eaddd5b1561,2022-09-03,,2022-23,Deutsche Bundesliga,1. FC Union Berlin,FC Bayern München,1,1,1.0,1.0,openfootball,
fc0d475b95268b0b,2022-09-03,,2022-23,Deutsche Bundesliga,Bayer 04 Leverkusen,SC Freiburg,2,3,1.0,0.0,openfootball,
bcf4af924f46763f,2022-09-03,18:30,2022-23,Deutsche Bundesliga,Eintracht Frankfurt,RB Leipzig,4,0,2.0,0.0,openfootball,
c64500c507d7361e,2022-09-03,15:30,2022-23,Deutsche Bundesliga,VfB Stuttgart,FC Schalke 04,1,1,1.0,1.0,openfootball,
bbfb676fb88d0dfc,2022-09-03,,2022-23,Deutsche Bundesliga,VfL Bochum 1848,SV Werder Bremen,0,2,0.0,0.0,openfootball,
261fc7132b6505d4,2022-09-03,,2022-23,Deutsche Bundesliga,VfL Wolfsburg,1. FC Köln,2,4,1.0,3.0,openfootball,
ac21acfc8f8f072b,2022-09-03,17:30,2022-23,English Premier League,Aston Villa FC,Manchester City FC,1,1,0.0,0.0,openfootball,
78c904a089541ff2,2022-09-03,,2022-23,English Premier League,Brentford FC,Leeds United FC,5,2,2.0,1.0,openfootball,
762c9e6f07afbb2c,2022-09-03,,2022-23,English Premier League,Chelsea FC,West Ham United FC,2,1,0.0,0.0,openfootball,
c433b8f4e2be12fb,2022-09-03,12:30,2022-23,English Premier League,Everton FC,Liverpool FC,0,0,,,openfootball,
044b647b40897a7c,2022-09-03,,2022-23,English Premier League,Newcastle United FC,Crystal Palace FC,0,0,,,openfootball,
d146cf4e08af080d,2022-09-03,,2022-23,English Premier League,Nottingham Forest FC,AFC Bournemouth,2,3,2.0,0.0,openfootball,
24839da4593f2eb1,2022-09-03,,2022-23,English Premier League,Tottenham Hotspur FC,Fulham FC,2,1,1.0,0.0,openfootball,
20d18b824b3b3754,2022-09-03,15:00,2022-23,English Premier League,Wolverhampton Wanderers FC,Southampton FC,1,0,1.0,0.0,openfootball,
ef3ba0a7499c1f67,2022-09-03,18:00,2022-23,Italian Serie A,AC Milan,FC Internazionale Milano,3,2,1.0,1.0,openfootball,
00cf455b4ed8eb08,2022-09-03,15:00,2022-23,Italian Serie A,ACF Fiorentina,Juventus FC,1,1,1.0,1.0,openfootball,
ed51d653d5093be0,2022-09-03,20:45,2022-23,Italian Serie A,SS Lazio,SSC Napoli,1,2,1.0,1.0,openfootball,
f3f81c9f038b2029,2022-09-04,17:30,2022-23,Deutsche Bundesliga,Borussia Mönchengladbach,1. FSV Mainz 05,0,1,0.0,0.0,openfootball,
eaf129437001747c,2022-09-04,15:30,2022-23,Deutsche Bundesliga,FC Augsburg,Hertha BSC,0,2,0.0,0.0,openfootball,
d44ed91039354305,2022-09-04,14:00,2022-23,English Premier League,Brighton & Hove Albion FC,Leicester City FC,5,2,2.0,2.0,openfootball,
5e030f113d4aa532,2022-09-04,16:30,2022-23,English Premier League,Manchester United FC,Arsenal FC,3,1,1.0,0.0,openfootball,
032fd35f7b384a12,2022-09-04,18:00,2022-23,Italian Serie A,Hellas Verona FC,UC Sampdoria,2,1,2.0,1.0,openfootball,
9ed35f6464f25d0d,2022-09-04,15:00,2022-23,Italian Serie A,Spezia Calcio,Bologna FC 1909,2,2,1.0,1.0,openfootball,
d7dfdca305164996,2022-09-04,12:30,2022-23,Italian Serie A,US Cremonese,US Sassuolo Calcio,0,0,,,openfootball,
71b95193f369c934,2022-09-04,20:45,2022-23,Italian Serie A,Udinese Calcio,AS Roma,4,0,1.0,0.0,openfootball,
d9701cdc6bd8e447,2022-09-05,,2022-23,Italian Serie A,AC Monza,Atalanta BC,0,2,0.0,0.0,openfootball,
ca1738999e2bdf8d,2022-09-05,20:45,2022-23,Italian Serie A,Torino FC,US Lecce,1,0,1.0,0.0,openfootball,
1bc14c9a15b9aa04,2022-09-05,18:30,2022-23,Italian Serie A,US Salernitana 1919,Empoli FC,2,2,1.0,1.0,openfootball,
9b1ee7e5a70eb92a,2022-09-09,20:30,2022-23,Deutsche Bundesliga,SV Werder Bremen,FC Augsburg,0,1,0.0,0.0,openfootball,
a3e6a2dd15e9edc1,2022-09-10,,2022-23,Deutsche Bundesliga,Eintracht Frankfurt,VfL Wolfsburg,0,1,0.0,0.0,openfootball,
7a6e5bfd2d829b21,2022-09-10,,2022-23,Deutsche Bundesliga,FC Bayern München,VfB Stuttgart,2,2,1.0,0.0,openfootball,
4681667457d92aa8,2022-09-10,18:30,2022-23,Deutsche Bundesliga,FC Schalke 04,VfL Bochum 1848,3,1,1.0,0.0,openfootball,
e4d1c113ec916724,2022-09-10,15:30,2022-23,Deutsche Bundesliga,Hertha BSC,Bayer 04 Leverkusen,2,2,0.0,0.0,openfootball,
76cb3ecdb4e17950,2022-09-10,,2022-23,Deutsche Bundesliga,RB Leipzig,Borussia Dortmund,3,0,2.0,0.0,openfootball,
206e2add7ac7b76e,2022-09-10,,2022-23,Deutsche Bundesliga,TSG 1899 Hoffenheim,1. FSV Mainz 05,4,1,0.0,0.0,openfootball,
7f45de91f5ed3a01,2022-09-10,18:00,2022-23,Italian Serie A,FC Internazionale Milano,Torino FC,1,0,0.0,0.0,openfootball,
1e225fe61c9333bf,2022-09-10,15:00,2022-23,Italian Serie A,SSC Napoli,Spezia Calcio,1,0,0.0,0.0,openfootball,
7e646782c65d627b,2022-09-10,20:45,2022-23,Italian Serie A,UC Sampdoria,AC Milan,1,2,0.0,1.0,openfootball,
8fc11dbff6cc15a9,2022-09-11,15:30,2022-23,Deutsche Bundesliga,1. FC Köln,1. FC Union Berlin,0,1,0.0,1.0,openfootball,
6674d83da561764c,2022-09-11,17:30,2022-23,Deutsche Bundesliga,SC Freiburg,Borussia Mönchengladbach,0,0,,,openfootball,
af2c8a5575c9e8ac,2022-09-11,12:30,2022-23,Italian Serie A,Atalanta BC,US Cremonese,1,1,0.0,0.0,openfootball,
6718345d5b813375,2022-09-11,,2022-23,Italian Serie A,Bologna FC 1909,ACF Fiorentina,2,1,0.0,0.0,openfootball,
10cd8297907c290b,2022-09-11,20:45,2022-23,Italian Serie A,Juventus FC,US Salernitana 1919,2,2,0.0,2.0,openfootball,
67f8d5ce97b154ca,2022-09-11,18:00,2022-23,Italian Serie A,SS Lazio,Hellas Verona FC,2,0,0.0,0.0,openfootball,
63c22fc34c3e5d27,2022-09-11,,2022-23,Italian Serie A,US Lecce,AC Monza,1,1,0.0,1.0,openfootball,
3dea4545b917115a,2022-09-11,15:00,2022-23,Italian Serie A,US Sassuolo Calcio,Udinese Calcio,1,3,1.0,0.0,openfootball,
2c48a3c65ae4c920,2022-09-12,20:45,2022-23,Italian Serie A,Empoli FC,AS Roma,1,2,1.0,1.0,openfootball,
515c1e9a1d0f6677,2022-09-16,20:30,2022-23,Deutsche Bundesliga,1. FSV Mainz 05,Hertha BSC,1,1,0.0,1.0,openfootball,
18c6b47276c5ab2d,2022-09-16,,2022-23,English Premier League,Aston Villa FC,Southampton FC,1,0,1.0,0.0,openfootball,
94fce9346b31216f,2022-09-16,20:00,2022-23,English Premier League,Nottingham Forest FC,Fulham FC,2,3,1.0,0.0,openfootball,
945516bef8753529,2022-09-16,20:45,2022-23,Italian Serie A,US Salernitana 1919,US Lecce,1,2,0.0,1.0,openfootball,
d2c99a0365d47bec,2022-09-17,,2022-23,Deutsche Bundesliga,Bayer 04 Leverkusen,SV Werder Bremen,1,1,0.0,0.0,openfootball,
e8585feb91b1396e,2022-09-17,,2022-23,Deutsche Bundesliga,Borussia Dortmund,FC Schalke 04,1,0,0.0,0.0,openfootball,
d6adde3e0ed18d38,2022-09-17,18:30,2022-23,Deutsche Bundesliga,Borussia Mönchengladbach,RB Leipzig,3,0,2.0,0.0,openfootball,
69bbd244441c2849,2022-09-17,,2022-23,Deutsche Bundesliga,FC Augsburg,FC Bayern München,1,0,0.0,0.0,openfootball,
1ff622d92e4dd706,2022-09-17,15:30,2022-23,Deutsche Bundesliga,VfB Stuttgart,Eintracht Frankfurt,1,3,0.0,1.0,openfootball,
5b7288e75ddce8b8,2022-09-17,15:00,2022-23,English Premier League,Newcastle United FC,AFC Bournemouth,1,1,0.0,0.0,openfootball,
aba9ae89bf8b7016,2022-09-17,17:30,2022-23,English Premier League,Tottenham Hotspur FC,Leicester City FC,6,2,2.0,2.0,openfootball,
532bef2bea72f64c,2022-09-17,12:30,2022-23,English Premier League,Wolverhampton Wanderers FC,Manchester City FC,0,3,0.0,2.0,openfootball,
664f3b19806df370,2022-09-17,15:00,2022-23,Italian Serie A,Bologna FC 1909,Empoli FC,0,1,0.0,0.0,openfootball,
c23c68e7e09c009e,2022-09-17,18:00,2022-23,Italian Serie A,Spezia Calcio,UC Sampdoria,2,1,1.0,1.0,openfootball,
20ddb88a59aab2a5,2022-09-17,20:45,2022-23,Italian Serie A,Torino FC,US Sassuolo Calcio,0,1,0.0,0.0,openfootball,
f7e81062f39a3fef,2022-09-18,15:30,2022-23,Deutsche Bundesliga,1. FC Union Berlin,VfL Wolfsburg,2,0,0.0,0.0,openfootball,
99b01169d3e00193,2022-09-18,19:30,2022-23,Deutsche Bundesliga,TSG 1899 Hoffenheim,SC Freiburg,0,0,,,openfootball,
c18c8d910c693b96,2022-09-18,17:30,2022-23,Deutsche Bundesliga,VfL Bochum 1848,1. FC Köln,1,1,1.0,0.0,openfootball,
bab2882bff0082f3,2022-09-18,12:00,2022-23,English Premier League,Brentford FC,Arsenal FC,0,3,0.0,2.0,openfootball,
08ab755cb9d65ae6,2022-09-18,14:15,2022-23,English Premier League,Everton FC,West Ham United FC,1,0,0.0,0.0,openfootball,
2b98f1ef45e7443c,2022-09-18,20:45,2022-23,Italian Serie A,AC Milan,SSC Napoli,1,2,0.0,0.0,openfootball,
72ed522164c4cc00,2022-09-18,15:00,2022-23,Italian Serie A,AC Monza,Juventus FC,1,0,0.0,0.0,openfootball,
8d31e5867d4906e4,2022-09-18,,2022-23,Italian Serie A,ACF Fiorentina,Hellas Verona FC,2,0,1.0,0.0,openfootball,
9fe18a0c6e8dbf89,2022-09-18,18:00,2022-23,Italian Serie A,AS Roma,Atalanta BC,0,1,0.0,1.0,openfootball,
94e75a8662bcb6aa,2022-09-18,,2022-23,Italian Serie A,US Cremonese,SS Lazio,0,4,0.0,3.0,openfootball,
cc7d5f380a4f5661,2022-09-18,12:30,2022-23,Italian Serie A,Udinese Calcio,FC Internazionale Milano,3,1,1.0,1.0,openfootball,
565b43994c4fdd00,2022-09-30,20:30,2022-23,Deutsche Bundesliga,FC Bayern München,Bayer 04 Leverkusen,4,0,3.0,0.0,openfootball,
5c86fda925b817d9,2022-10-01,,2022-23,Deutsche Bundesliga,1. FC Köln,Borussia Dortmund,3,2,0.0,1.0,openfootball,
4ac91a5b5d19c659,2022-10-01,,2022-23,Deutsche Bundesliga,Eintracht Frankfurt,1. FC Union Berlin,2,0,2.0,0.0,openfootball,
2feb07a754599e2a,2022-10-01,,2022-23,Deutsche Bundesliga,RB Leipzig,VfL Bochum 1848,4,0,2.0,0.0,openfootball,
60dc4b328a164f01,2022-10-01,,2022-23,Deutsche Bundesliga,SC Freiburg,1. FSV Mainz 05,2,1,2.0,0.0,openfootball,
6bb5613c4a5e136b,2022-10-01,18:30,2022-23,Deutsche Bundesliga,SV Werder Bremen,Borussia Mönchengladbach,5,1,4.0,0.0,openfootball,
69407f1221efb019,2022-10-01,15:30,2022-23,Deutsche Bundesliga,VfL Wolfsburg,VfB Stuttgart,3,2,2.0,2.0,openfootball,
a8c7c4d925cff375,2022-10-01,,2022-23,English Premier League,AFC Bournemouth,Brentford FC,0,0,,,openfootball,
24da83e298240441,2022-10-01,12:30,2022-23,English Premier League,Arsenal FC,Tottenham Hotspur FC,3,1,1.0,1.0,openfootball,
5c64c2f2246079be,2022-10-01,,2022-23,English Premier League,Crystal Palace FC,Chelsea FC,1,2,1.0,1.0,openfootball,
adbcc91b33df9ddc,2022-10-01,,2022-23,English Premier League,Fulham FC,Newcastle United FC,1,4,0.0,3.0,openfootball,
