match_id,date,league,home_team,away_team,final_score,market,actual_outcome,elo_prob,xgb_calibrated_prob,elo_brier_contribution,xgb_brier_contribution
683a9b98c4f14a04,2025-04-12,Deutsche Bundesliga,Borussia Mönchengladbach,SC Freiburg,1-2,draw,0,0.2572,0.3052,0.0661,0.0932
683a9b98c4f14a04,2025-04-12,Deutsche Bundesliga,Borussia Mönchengladbach,SC Freiburg,1-2,home_win,0,0.4897,0.3696,0.2398,0.1366
683a9b98c4f14a04,2025-04-12,Deutsche Bundesliga,Borussia Mönchengladbach,SC Freiburg,1-2,over_1_5,1,0.7754,0.8282,0.0504,0.0295
683a9b98c4f14a04,2025-04-12,Deutsche Bundesliga,Borussia Mönchengladbach,SC Freiburg,1-2,over_2_5,1,0.5348,0.5507,0.2164,0.2018
683a9b98c4f14a04,2025-04-12,Deutsche Bundesliga,Borussia Mönchengladbach,SC Freiburg,1-2,over_3_5,0,0.3086,0.3048,0.0952,0.0929
6e4f374344cbf735,2025-04-12,Italian Serie A,Venezia FC,AC Monza,1-0,away_win,0,0.225,0.2866,0.0506,0.0821
6e4f374344cbf735,2025-04-12,Italian Serie A,Venezia FC,AC Monza,1-0,btts,0,0.544,0.5387,0.296,0.2902
6e4f374344cbf735,2025-04-12,Italian Serie A,Venezia FC,AC Monza,1-0,draw,0,0.2517,0.3052,0.0633,0.0932
6e4f374344cbf735,2025-04-12,Italian Serie A,Venezia FC,AC Monza,1-0,home_win,1,0.5233,0.3696,0.2273,0.3974
6e4f374344cbf735,2025-04-12,Italian Serie A,Venezia FC,AC Monza,1-0,over_1_5,0,0.7819,0.7593,0.6113,0.5765
6e4f374344cbf735,2025-04-12,Italian Serie A,Venezia FC,AC Monza,1-0,over_2_5,0,0.5449,0.3333,0.2969,0.1111
6e4f374344cbf735,2025-04-12,Italian Serie A,Venezia FC,AC Monza,1-0,over_3_5,0,0.3174,0.3048,0.1008,0.0929
8d7101efb5dd9b93,2025-04-12,English Premier League,Arsenal FC,Brentford FC,1-1,away_win,0,0.1024,0.0825,0.0105,0.0068
8d7101efb5dd9b93,2025-04-12,English Premier League,Arsenal FC,Brentford FC,1-1,btts,1,0.511,0.5387,0.2391,0.2128
8d7101efb5dd9b93,2025-04-12,English Premier League,Arsenal FC,Brentford FC,1-1,draw,1,0.2005,0.2759,0.6391,0.5244
8d7101efb5dd9b93,2025-04-12,English Premier League,Arsenal FC,Brentford FC,1-1,home_win,0,0.697,0.697,0.4859,0.4858
8d7101efb5dd9b93,2025-04-12,English Premier League,Arsenal FC,Brentford FC,1-1,over_1_5,1,0.8166,0.7778,0.0336,0.0494
8d7101efb5dd9b93,2025-04-12,English Premier League,Arsenal FC,Brentford FC,1-1,over_2_5,0,0.6029,0.4611,0.3635,0.2126
8d7101efb5dd9b93,2025-04-12,English Premier League,Arsenal FC,Brentford FC,1-1,over_3_5,0,0.3717,0.3465,0.1381,0.1201
a73945abbb644a9a,2025-04-12,Italian Serie A,Juventus FC,US Lecce,2-1,away_win,0,0.0744,0.1379,0.0055,0.019
a73945abbb644a9a,2025-04-12,Italian Serie A,Juventus FC,US Lecce,2-1,btts,1,0.499,0.5387,0.251,0.2128
a73945abbb644a9a,2025-04-12,Italian Serie A,Juventus FC,US Lecce,2-1,draw,0,0.1785,0.2491,0.0319,0.062
a73945abbb644a9a,2025-04-12,Italian Serie A,Juventus FC,US Lecce,2-1,home_win,1,0.747,0.5238,0.064,0.2268
a73945abbb644a9a,2025-04-12,Italian Serie A,Juventus FC,US Lecce,2-1,over_1_5,1,0.8281,0.8282,0.0296,0.0295
a73945abbb644a9a,2025-04-12,Italian Serie A,Juventus FC,US Lecce,2-1,over_2_5,1,0.6232,0.5472,0.142,0.2051
a73945abbb644a9a,2025-04-12,Italian Serie A,Juventus FC,US Lecce,2-1,over_3_5,0,0.3922,0.3048,0.1538,0.0929
b6eeb3483b55cce4,2025-04-12,English Premier League,Southampton FC,Aston Villa FC,0-3,away_win,1,0.7308,0.559,0.0724,0.1945
b6eeb3483b55cce4,2025-04-12,English Premier League,Southampton FC,Aston Villa FC,0-3,btts,0,0.5069,0.5645,0.2569,0.3187
b6eeb3483b55cce4,2025-04-12,English Premier League,Southampton FC,Aston Villa FC,0-3,draw,0,0.1778,0.3052,0.0316,0.0932
b6eeb3483b55cce4,2025-04-12,English Premier League,Southampton FC,Aston Villa FC,0-3,home_win,0,0.0913,0.1538,0.0083,0.0237
b6eeb3483b55cce4,2025-04-12,English Premier League,Southampton FC,Aston Villa FC,0-3,over_1_5,1,0.8206,0.8282,0.0322,0.0295
b6eeb3483b55cce4,2025-04-12,English Premier League,Southampton FC,Aston Villa FC,0-3,over_2_5,1,0.6099,0.5472,0.1522,0.2051
b6eeb3483b55cce4,2025-04-12,English Premier League,Southampton FC,Aston Villa FC,0-3,over_3_5,0,0.3786,0.4286,0.1434,0.1837
ba7c75f293be02ee,2025-04-12,English Premier League,Manchester City FC,Crystal Palace FC,5-2,away_win,0,0.2097,0.2863,0.044,0.0819
ba7c75f293be02ee,2025-04-12,English Premier League,Manchester City FC,Crystal Palace FC,5-2,btts,1,0.5408,0.6053,0.2109,0.1558
ba7c75f293be02ee,2025-04-12,English Premier League,Manchester City FC,Crystal Palace FC,5-2,draw,0,0.2479,0.3052,0.0615,0.0932
ba7c75f293be02ee,2025-04-12,English Premier League,Manchester City FC,Crystal Palace FC,5-2,home_win,1,0.5424,0.3696,0.2094,0.3974
ba7c75f293be02ee,2025-04-12,English Premier League,Manchester City FC,Crystal Palace FC,5-2,over_1_5,1,0.7855,0.8489,0.046,0.0228
ba7c75f293be02ee,2025-04-12,English Premier League,Manchester City FC,Crystal Palace FC,5-2,over_2_5,1,0.5507,0.5802,0.2018,0.1763
ba7c75f293be02ee,2025-04-12,English Premier League,Manchester City FC,Crystal Palace FC,5-2,over_3_5,1,0.3226,0.3048,0.4589,0.4832
c4fa794323ba7714,2025-04-12,Italian Serie A,FC Internazionale Milano,Cagliari Calcio,3-1,away_win,0,0.0502,0.0,0.0025,0.0
c4fa794323ba7714,2025-04-12,Italian Serie A,FC Internazionale Milano,Cagliari Calcio,3-1,btts,1,0.4849,0.5387,0.2654,0.2128
c4fa794323ba7714,2025-04-12,Italian Serie A,FC Internazionale Milano,Cagliari Calcio,3-1,draw,0,0.1529,0.2491,0.0234,0.062
c4fa794323ba7714,2025-04-12,Italian Serie A,FC Internazionale Milano,Cagliari Calcio,3-1,home_win,1,0.7968,0.7333,0.0413,0.0711
c4fa794323ba7714,2025-04-12,Italian Serie A,FC Internazionale Milano,Cagliari Calcio,3-1,over_1_5,1,0.8409,0.8803,0.0253,0.0143
c4fa794323ba7714,2025-04-12,Italian Serie A,FC Internazionale Milano,Cagliari Calcio,3-1,over_2_5,1,0.6466,0.6812,0.1249,0.1016
c4fa794323ba7714,2025-04-12,Italian Serie A,FC Internazionale Milano,Cagliari Calcio,3-1,over_3_5,1,0.4169,0.4286,0.34,0.3265
d6c5a7f64166f69c,2025-04-12,English Premier League,Nottingham Forest FC,Everton FC,0-1,away_win,1,0.21,0.0825,0.6242,0.8419
d6c5a7f64166f69c,2025-04-12,English Premier League,Nottingham Forest FC,Everton FC,0-1,btts,0,0.5408,0.6053,0.2925,0.3664
d6c5a7f64166f69c,2025-04-12,English Premier League,Nottingham Forest FC,Everton FC,0-1,draw,0,0.248,0.2491,0.0615,0.062
d6c5a7f64166f69c,2025-04-12,English Premier League,Nottingham Forest FC,Everton FC,0-1,home_win,0,0.5421,0.697,0.2938,0.4858
d6c5a7f64166f69c,2025-04-12,English Premier League,Nottingham Forest FC,Everton FC,0-1,over_1_5,0,0.7854,0.8282,0.6169,0.6859
d6c5a7f64166f69c,2025-04-12,English Premier League,Nottingham Forest FC,Everton FC,0-1,over_2_5,0,0.5507,0.5472,0.3032,0.2994
d6c5a7f64166f69c,2025-04-12,English Premier League,Nottingham Forest FC,Everton FC,0-1,over_3_5,0,0.3225,0.3269,0.104,0.1069
0d97807475569ac9,2025-04-13,Deutsche Bundesliga,VfB Stuttgart,SV Werder Bremen,1-2,away_win,1,0.2314,0.1379,0.5908,0.7432
0d97807475569ac9,2025-04-13,Deutsche Bundesliga,VfB Stuttgart,SV Werder Bremen,1-2,btts,1,0.5453,0.6053,0.2067,0.1558
0d97807475569ac9,2025-04-13,Deutsche Bundesliga,VfB Stuttgart,SV Werder Bremen,1-2,draw,0,0.2531,0.3052,0.064,0.0932
0d97807475569ac9,2025-04-13,Deutsche Bundesliga,VfB Stuttgart,SV Werder Bremen,1-2,home_win,0,0.5155,0.5238,0.2658,0.2744
0d97807475569ac9,2025-04-13,Deutsche Bundesliga,VfB Stuttgart,SV Werder Bremen,1-2,over_1_5,1,0.7804,0.8489,0.0482,0.0228
0d97807475569ac9,2025-04-13,Deutsche Bundesliga,VfB Stuttgart,SV Werder Bremen,1-2,over_2_5,1,0.5426,0.5802,0.2092,0.1763
0d97807475569ac9,2025-04-13,Deutsche Bundesliga,VfB Stuttgart,SV Werder Bremen,1-2,over_3_5,0,0.3154,0.4389,0.0994,0.1927
1bbfaf32db98ec60,2025-04-13,English Premier League,Wolverhampton Wanderers FC,Tottenham Hotspur FC,4-2,away_win,0,0.3274,0.3919,0.1072,0.1536
1bbfaf32db98ec60,2025-04-13,English Premier League,Wolverhampton Wanderers FC,Tottenham Hotspur FC,4-2,btts,1,0.5631,0.5387,0.1909,0.2128
1bbfaf32db98ec60,2025-04-13,English Premier League,Wolverhampton Wanderers FC,Tottenham Hotspur FC,4-2,draw,0,0.2645,0.2491,0.07,0.062
1bbfaf32db98ec60,2025-04-13,English Premier League,Wolverhampton Wanderers FC,Tottenham Hotspur FC,4-2,home_win,1,0.4081,0.26,0.3504,0.5476
1bbfaf32db98ec60,2025-04-13,English Premier League,Wolverhampton Wanderers FC,Tottenham Hotspur FC,4-2,over_1_5,1,0.7596,0.8282,0.0578,0.0295
1bbfaf32db98ec60,2025-04-13,English Premier League,Wolverhampton Wanderers FC,Tottenham Hotspur FC,4-2,over_2_5,1,0.5106,0.5472,0.2395,0.2051
1bbfaf32db98ec60,2025-04-13,English Premier League,Wolverhampton Wanderers FC,Tottenham Hotspur FC,4-2,over_3_5,1,0.288,0.3465,0.507,0.427
343fe4ee65239278,2025-04-13,Italian Serie A,SS Lazio,AS Roma,1-1,away_win,0,0.3181,0.1538,0.1012,0.0237
343fe4ee65239278,2025-04-13,Italian Serie A,SS Lazio,AS Roma,1-1,btts,1,0.5615,0.6053,0.1923,0.1558
343fe4ee65239278,2025-04-13,Italian Serie A,SS Lazio,AS Roma,1-1,draw,1,0.2641,0.3052,0.5416,0.4827
343fe4ee65239278,2025-04-13,Italian Serie A,SS Lazio,AS Roma,1-1,home_win,0,0.4178,0.3696,0.1746,0.1366
343fe4ee65239278,2025-04-13,Italian Serie A,SS Lazio,AS Roma,1-1,over_1_5,1,0.7615,0.8489,0.0569,0.0228
343fe4ee65239278,2025-04-13,Italian Serie A,SS Lazio,AS Roma,1-1,over_2_5,0,0.5135,0.5472,0.2637,0.2994
343fe4ee65239278,2025-04-13,Italian Serie A,SS Lazio,AS Roma,1-1,over_3_5,0,0.2904,0.3269,0.0843,0.1069
4f38ea82bf594013,2025-04-13,Deutsche Bundesliga,Eintracht Frankfurt,1. FC Heidenheim 1846,3-0,away_win,0,0.1378,0.1379,0.019,0.019
4f38ea82bf594013,2025-04-13,Deutsche Bundesliga,Eintracht Frankfurt,1. FC Heidenheim 1846,3-0,btts,0,0.5227,0.5387,0.2732,0.2902
4f38ea82bf594013,2025-04-13,Deutsche Bundesliga,Eintracht Frankfurt,1. FC Heidenheim 1846,3-0,draw,0,0.2212,0.3052,0.0489,0.0932
4f38ea82bf594013,2025-04-13,Deutsche Bundesliga,Eintracht Frankfurt,1. FC Heidenheim 1846,3-0,home_win,1,0.641,0.5102,0.1289,0.2399
4f38ea82bf594013,2025-04-13,Deutsche Bundesliga,Eintracht Frankfurt,1. FC Heidenheim 1846,3-0,over_1_5,1,0.8048,0.8282,0.0381,0.0295
4f38ea82bf594013,2025-04-13,Deutsche Bundesliga,Eintracht Frankfurt,1. FC Heidenheim 1846,3-0,over_2_5,1,0.5826,0.4611,0.1742,0.2904
4f38ea82bf594013,2025-04-13,Deutsche Bundesliga,Eintracht Frankfurt,1. FC Heidenheim 1846,3-0,over_3_5,0,0.352,0.3048,0.1239,0.0929
80b966291077367c,2025-04-13,Italian Serie A,Como 1907,Torino FC,1-0,away_win,0,0.3671,0.3571,0.1348,0.1276
80b966291077367c,2025-04-13,Italian Serie A,Como 1907,Torino FC,1-0,btts,0,0.5696,0.6053,0.3245,0.3664
80b966291077367c,2025-04-13,Italian Serie A,Como 1907,Torino FC,1-0,draw,0,0.2648,0.3052,0.0701,0.0932
80b966291077367c,2025-04-13,Italian Serie A,Como 1907,Torino FC,1-0,home_win,1,0.3681,0.3696,0.3993,0.3974
80b966291077367c,2025-04-13,Italian Serie A,Como 1907,Torino FC,1-0,over_1_5,0,0.7515,0.8282,0.5647,0.6859
80b966291077367c,2025-04-13,Italian Serie A,Como 1907,Torino FC,1-0,over_2_5,0,0.4986,0.5472,0.2486,0.2994
80b966291077367c,2025-04-13,Italian Serie A,Como 1907,Torino FC,1-0,over_3_5,0,0.2781,0.3488,0.0773,0.1217
8402e18adf8b90b4,2025-04-13,Italian Serie A,ACF Fiorentina,Parma Calcio 1913,0-0,away_win,0,0.0897,0.1053,0.008,0.0111
8402e18adf8b90b4,2025-04-13,Italian Serie A,ACF Fiorentina,Parma Calcio 1913,0-0,btts,0,0.5059,0.5387,0.256,0.2902
8402e18adf8b90b4,2025-04-13,Italian Serie A,ACF Fiorentina,Parma Calcio 1913,0-0,draw,1,0.1913,0.2491,0.654,0.5639
8402e18adf8b90b4,2025-04-13,Italian Serie A,ACF Fiorentina,Parma Calcio 1913,0-0,home_win,0,0.719,0.6875,0.517,0.4727
8402e18adf8b90b4,2025-04-13,Italian Serie A,ACF Fiorentina,Parma Calcio 1913,0-0,over_1_5,0,0.8215,0.7037,0.6749,0.4952
8402e18adf8b90b4,2025-04-13,Italian Serie A,ACF Fiorentina,Parma Calcio 1913,0-0,over_2_5,0,0.6115,0.4611,0.3739,0.2126
8402e18adf8b90b4,2025-04-13,Italian Serie A,ACF Fiorentina,Parma Calcio 1913,0-0,over_3_5,0,0.3803,0.3048,0.1446,0.0929
8c817329d5837e39,2025-04-13,Italian Serie A,Atalanta BC,Bologna FC 1909,2-0,away_win,0,0.2948,0.2866,0.0869,0.0821
8c817329d5837e39,2025-04-13,Italian Serie A,Atalanta BC,Bologna FC 1909,2-0,btts,0,0.5574,0.6053,0.3107,0.3664
8c817329d5837e39,2025-04-13,Italian Serie A,Atalanta BC,Bologna FC 1909,2-0,draw,0,0.2625,0.3052,0.0689,0.0932
8c817329d5837e39,2025-04-13,Italian Serie A,Atalanta BC,Bologna FC 1909,2-0,home_win,1,0.4427,0.4375,0.3106,0.3164
8c817329d5837e39,2025-04-13,Italian Serie A,Atalanta BC,Bologna FC 1909,2-0,over_1_5,1,0.7664,0.8282,0.0546,0.0295
8c817329d5837e39,2025-04-13,Italian Serie A,Atalanta BC,Bologna FC 1909,2-0,over_2_5,0,0.5209,0.5507,0.2713,0.3033
8c817329d5837e39,2025-04-13,Italian Serie A,Atalanta BC,Bologna FC 1909,2-0,over_3_5,0,0.2966,0.4286,0.088,0.1837
9205735687536338,2025-04-13,English Premier League,Chelsea FC,Ipswich Town FC,2-2,away_win,0,0.0954,0.0825,0.0091,0.0068
9205735687536338,2025-04-13,English Premier League,Chelsea FC,Ipswich Town FC,2-2,btts,1,0.5083,0.5387,0.2418,0.2128
9205735687536338,2025-04-13,English Premier League,Chelsea FC,Ipswich Town FC,2-2,draw,1,0.1956,0.2279,0.647,0.5961
9205735687536338,2025-04-13,English Premier League,Chelsea FC,Ipswich Town FC,2-2,home_win,0,0.7089,0.697,0.5026,0.4858
9205735687536338,2025-04-13,English Premier League,Chelsea FC,Ipswich Town FC,2-2,over_1_5,1,0.8193,0.8282,0.0327,0.0295
9205735687536338,2025-04-13,English Premier League,Chelsea FC,Ipswich Town FC,2-2,over_2_5,1,0.6075,0.5802,0.1541,0.1763
9205735687536338,2025-04-13,English Premier League,Chelsea FC,Ipswich Town FC,2-2,over_3_5,1,0.3763,0.3488,0.389,0.424
a954dd83e1f8a66f,2025-04-13,English Premier League,Liverpool FC,West Ham United FC,2-1,away_win,0,0.061,0.0462,0.0037,0.0021
a954dd83e1f8a66f,2025-04-13,English Premier League,Liverpool FC,West Ham United FC,2-1,btts,1,0.4917,0.5645,0.2583,0.1896
a954dd83e1f8a66f,2025-04-13,English Premier League,Liverpool FC,West Ham United FC,2-1,draw,0,0.1653,0.1443,0.0273,0.0208
a954dd83e1f8a66f,2025-04-13,English Premier League,Liverpool FC,West Ham United FC,2-1,home_win,1,0.7738,0.8421,0.0512,0.0249
a954dd83e1f8a66f,2025-04-13,English Premier League,Liverpool FC,West Ham United FC,2-1,over_1_5,1,0.8348,0.8659,0.0273,0.018
a954dd83e1f8a66f,2025-04-13,English Premier League,Liverpool FC,West Ham United FC,2-1,over_2_5,1,0.6353,0.6812,0.133,0.1016
a954dd83e1f8a66f,2025-04-13,English Premier League,Liverpool FC,West Ham United FC,2-1,over_3_5,0,0.4048,0.4389,0.1639,0.1927
b2a325800972a8f6,2025-04-13,Italian Serie A,Hellas Verona FC,Genoa CFC,0-0,away_win,0,0.3785,0.3762,0.1433,0.1416
b2a325800972a8f6,2025-04-13,Italian Serie A,Hellas Verona FC,Genoa CFC,0-0,btts,0,0.5689,0.5387,0.3236,0.2902
b2a325800972a8f6,2025-04-13,Italian Serie A,Hellas Verona FC,Genoa CFC,0-0,draw,1,0.2644,0.3052,0.5411,0.4827
b2a325800972a8f6,2025-04-13,Italian Serie A,Hellas Verona FC,Genoa CFC,0-0,home_win,0,0.357,0.26,0.1275,0.0676
b2a325800972a8f6,2025-04-13,Italian Serie A,Hellas Verona FC,Genoa CFC,0-0,over_1_5,0,0.7525,0.7037,0.5662,0.4952
b2a325800972a8f6,2025-04-13,Italian Serie A,Hellas Verona FC,Genoa CFC,0-0,over_2_5,0,0.5,0.4611,0.25,0.2126
b2a325800972a8f6,2025-04-13,Italian Serie A,Hellas Verona FC,Genoa CFC,0-0,over_3_5,0,0.2792,0.3269,0.078,0.1069
e1640e4c885175c1,2025-04-13,English Premier League,Newcastle United FC,Manchester United FC,4-1,away_win,0,0.1814,0.0825,0.0329,0.0068
e1640e4c885175c1,2025-04-13,English Premier League,Newcastle United FC,Manchester United FC,4-1,btts,1,0.5343,0.6053,0.2169,0.1558
e1640e4c885175c1,2025-04-13,English Premier League,Newcastle United FC,Manchester United FC,4-1,draw,0,0.2394,0.2491,0.0573,0.062
e1640e4c885175c1,2025-04-13,English Premier League,Newcastle United FC,Manchester United FC,4-1,home_win,1,0.5793,0.6429,0.177,0.1276
e1640e4c885175c1,2025-04-13,English Premier League,Newcastle United FC,Manchester United FC,4-1,over_1_5,1,0.7926,0.8659,0.043,0.018
e1640e4c885175c1,2025-04-13,English Premier League,Newcastle United FC,Manchester United FC,4-1,over_2_5,1,0.5623,0.6812,0.1916,0.1016
e1640e4c885175c1,2025-04-13,English Premier League,Newcastle United FC,Manchester United FC,4-1,over_3_5,1,0.333,0.4286,0.4448,0.3265
330bb5c11d770730,2025-04-14,English Premier League,AFC Bournemouth,Fulham FC,1-0,away_win,0,0.3483,0.3571,0.1213,0.1276
330bb5c11d770730,2025-04-14,English Premier League,AFC Bournemouth,Fulham FC,1-0,btts,0,0.5665,0.6053,0.321,0.3664
330bb5c11d770730,2025-04-14,English Premier League,AFC Bournemouth,Fulham FC,1-0,draw,0,0.2649,0.2759,0.0702,0.0761
330bb5c11d770730,2025-04-14,English Premier League,AFC Bournemouth,Fulham FC,1-0,home_win,1,0.3868,0.3696,0.376,0.3974
330bb5c11d770730,2025-04-14,English Premier League,AFC Bournemouth,Fulham FC,1-0,over_1_5,0,0.7553,0.8659,0.5705,0.7497
330bb5c11d770730,2025-04-14,English Premier League,AFC Bournemouth,Fulham FC,1-0,over_2_5,0,0.5043,0.5802,0.2543,0.3366
330bb5c11d770730,2025-04-14,English Premier League,AFC Bournemouth,Fulham FC,1-0,over_3_5,0,0.2827,0.4286,0.0799,0.1837
9ad62c0f565ce3c7,2025-04-14,Italian Serie A,SSC Napoli,Empoli FC,3-0,away_win,0,0.0638,0.0825,0.0041,0.0068
9ad62c0f565ce3c7,2025-04-14,Italian Serie A,SSC Napoli,Empoli FC,3-0,btts,0,0.4934,0.5387,0.2434,0.2902
9ad62c0f565ce3c7,2025-04-14,Italian Serie A,SSC Napoli,Empoli FC,3-0,draw,0,0.1682,0.2491,0.0283,0.062
9ad62c0f565ce3c7,2025-04-14,Italian Serie A,SSC Napoli,Empoli FC,3-0,home_win,1,0.7679,0.6875,0.0539,0.0977
9ad62c0f565ce3c7,2025-04-14,Italian Serie A,SSC Napoli,Empoli FC,3-0,over_1_5,1,0.8333,0.7778,0.0278,0.0494
9ad62c0f565ce3c7,2025-04-14,Italian Serie A,SSC Napoli,Empoli FC,3-0,over_2_5,1,0.6326,0.5472,0.135,0.2051
9ad62c0f565ce3c7,2025-04-14,Italian Serie A,SSC Napoli,Empoli FC,3-0,over_3_5,0,0.4019,0.3488,0.1616,0.1217
ae4b2e4e7a4c91fd,2025-04-16,English Premier League,Newcastle United FC,Crystal Palace FC,5-0,away_win,0,0.2357,0.1379,0.0556,0.019
ae4b2e4e7a4c91fd,2025-04-16,English Premier League,Newcastle United FC,Crystal Palace FC,5-0,btts,0,0.5462,0.6053,0.2984,0.3664
ae4b2e4e7a4c91fd,2025-04-16,English Premier League,Newcastle United FC,Crystal Palace FC,5-0,draw,0,0.254,0.2491,0.0645,0.062
ae4b2e4e7a4c91fd,2025-04-16,English Premier League,Newcastle United FC,Crystal Palace FC,5-0,home_win,1,0.5103,0.4375,0.2398,0.3164
ae4b2e4e7a4c91fd,2025-04-16,English Premier League,Newcastle United FC,Crystal Palace FC,5-0,over_1_5,1,0.7794,0.8803,0.0487,0.0143
ae4b2e4e7a4c91fd,2025-04-16,English Premier League,Newcastle United FC,Crystal Palace FC,5-0,over_2_5,1,0.541,0.6812,0.2107,0.1016
ae4b2e4e7a4c91fd,2025-04-16,English Premier League,Newcastle United FC,Crystal Palace FC,5-0,over_3_5,1,0.314,0.4286,0.4707,0.3265
0dfd1a989e79c156,2025-04-19,English Premier League,Brentford FC,Brighton & Hove Albion FC,4-2,away_win,0,0.3092,0.3762,0.0956,0.1416
0dfd1a989e79c156,2025-04-19,English Premier League,Brentford FC,Brighton & Hove Albion FC,4-2,btts,1,0.5599,0.5387,0.1937,0.2128
0dfd1a989e79c156,2025-04-19,English Premier League,Brentford FC,Brighton & Hove Albion FC,4-2,draw,0,0.2636,0.2491,0.0695,0.062
0dfd1a989e79c156,2025-04-19,English Premier League,Brentford FC,Brighton & Hove Albion FC,4-2,home_win,1,0.4272,0.4375,0.3281,0.3164
0dfd1a989e79c156,2025-04-19,English Premier League,Brentford FC,Brighton & Hove Albion FC,4-2,over_1_5,1,0.7634,0.8282,0.056,0.0295
0dfd1a989e79c156,2025-04-19,English Premier League,Brentford FC,Brighton & Hove Albion FC,4-2,over_2_5,1,0.5163,0.5802,0.234,0.1763
0dfd1a989e79c156,2025-04-19,English Premier League,Brentford FC,Brighton & Hove Albion FC,4-2,over_3_5,1,0.2927,0.3465,0.5003,0.427
2a65c97df9ee0373,2025-04-19,Deutsche Bundesliga,SV Werder Bremen,VfL Bochum 1848,1-0,away_win,0,0.1259,0.1379,0.0159,0.019
2a65c97df9ee0373,2025-04-19,Deutsche Bundesliga,SV Werder Bremen,VfL Bochum 1848,1-0,btts,0,0.5191,0.6053,0.2694,0.3664
2a65c97df9ee0373,2025-04-19,Deutsche Bundesliga,SV Werder Bremen,VfL Bochum 1848,1-0,draw,0,0.215,0.2491,0.0462,0.062
2a65c97df9ee0373,2025-04-19,Deutsche Bundesliga,SV Werder Bremen,VfL Bochum 1848,1-0,home_win,1,0.6591,0.5238,0.1162,0.2268
2a65c97df9ee0373,2025-04-19,Deutsche Bundesliga,SV Werder Bremen,VfL Bochum 1848,1-0,over_1_5,0,0.8086,0.8282,0.6538,0.6859
2a65c97df9ee0373,2025-04-19,Deutsche Bundesliga,SV Werder Bremen,VfL Bochum 1848,1-0,over_2_5,0,0.5889,0.5802,0.3468,0.3366
2a65c97df9ee0373,2025-04-19,Deutsche Bundesliga,SV Werder Bremen,VfL Bochum 1848,1-0,over_3_5,0,0.3581,0.3465,0.1282,0.1201
330244dfe7f774de,2025-04-19,Deutsche Bundesliga,1. FSV Mainz 05,VfL Wolfsburg,2-2,away_win,0,0.2183,0.1379,0.0477,0.019
330244dfe7f774de,2025-04-19,Deutsche Bundesliga,1. FSV Mainz 05,VfL Wolfsburg,2-2,btts,1,0.5426,0.5387,0.2092,0.2128
330244dfe7f774de,2025-04-19,Deutsche Bundesliga,1. FSV Mainz 05,VfL Wolfsburg,2-2,draw,1,0.2501,0.2759,0.5624,0.5244
330244dfe7f774de,2025-04-19,Deutsche Bundesliga,1. FSV Mainz 05,VfL Wolfsburg,2-2,home_win,0,0.5316,0.3696,0.2826,0.1366
330244dfe7f774de,2025-04-19,Deutsche Bundesliga,1. FSV Mainz 05,VfL Wolfsburg,2-2,over_1_5,1,0.7834,0.7778,0.0469,0.0494
330244dfe7f774de,2025-04-19,Deutsche Bundesliga,1. FSV Mainz 05,VfL Wolfsburg,2-2,over_2_5,1,0.5474,0.4611,0.2048,0.2904
330244dfe7f774de,2025-04-19,Deutsche Bundesliga,1. FSV Mainz 05,VfL Wolfsburg,2-2,over_3_5,1,0.3197,0.3048,0.4629,0.4832
37d10d731c1169c8,2025-04-19,English Premier League,Crystal Palace FC,AFC Bournemouth,0-0,away_win,0,0.2859,0.2866,0.0817,0.0821
37d10d731c1169c8,2025-04-19,English Premier League,Crystal Palace FC,AFC Bournemouth,0-0,btts,0,0.5558,0.6053,0.3089,0.3664
37d10d731c1169c8,2025-04-19,English Premier League,Crystal Palace FC,AFC Bournemouth,0-0,draw,1,0.2616,0.2491,0.5452,0.5639
37d10d731c1169c8,2025-04-19,English Premier League,Crystal Palace FC,AFC Bournemouth,0-0,home_win,0,0.4526,0.3696,0.2048,0.1366
37d10d731c1169c8,2025-04-19,English Premier League,Crystal Palace FC,AFC Bournemouth,0-0,over_1_5,0,0.7683,0.8803,0.5903,0.7749
37d10d731c1169c8,2025-04-19,English Premier League,Crystal Palace FC,AFC Bournemouth,0-0,over_2_5,0,0.5238,0.6812,0.2744,0.4641
37d10d731c1169c8,2025-04-19,English Premier League,Crystal Palace FC,AFC Bournemouth,0-0,over_3_5,0,0.2991,0.3488,0.0894,0.1217
441977ae56fa6abf,2025-04-19,Deutsche Bundesliga,1. FC Union Berlin,VfB Stuttgart,4-4,away_win,0,0.3728,0.3762,0.139,0.1416
441977ae56fa6abf,2025-04-19,Deutsche Bundesliga,1. FC Union Berlin,VfB Stuttgart,4-4,btts,1,0.5698,0.5387,0.1851,0.2128
441977ae56fa6abf,2025-04-19,Deutsche Bundesliga,1. FC Union Berlin,VfB Stuttgart,4-4,draw,1,0.2646,0.2491,0.5408,0.5639
441977ae56fa6abf,2025-04-19,Deutsche Bundesliga,1. FC Union Berlin,VfB Stuttgart,4-4,home_win,0,0.3626,0.26,0.1315,0.0676
441977ae56fa6abf,2025-04-19,Deutsche Bundesliga,1. FC Union Berlin,VfB Stuttgart,4-4,over_1_5,1,0.7513,0.7037,0.0619,0.0878
441977ae56fa6abf,2025-04-19,Deutsche Bundesliga,1. FC Union Berlin,VfB Stuttgart,4-4,over_2_5,1,0.4984,0.4611,0.2517,0.2904
